loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
2,7,6600.0,81.5,80.98,5.0,5,1,10677980000.0,106703800000.0,4
7,4,1550.0,670.5,2.31,7.72,,1,10983879825.8549,106420527456.903,
0,3,4680.0,72.0,65.0,,,,10385504329.232578,106920065828.16084,
2,10,4350.0,21.0,207.14,3.2,3,1,10767867485.4587,106671993767.619,4
0,15,6800.0,65.0,104.62,,2,2,21028948609.787422,105852447225.90335,
2,22,7000.0,33.11,211.42,5.0,4,1,10797634894.6468,106658617397.319,5
0,18,3650.0,66.66,54.76,,2,2,21028948609.7874,105852447225.903,
7,21,5500.0,50.3,109.34,,,,10837669774.2624,106754981265.277,
7,21,14000.0,232.0,60.34,14.5,,1,10863741606.3195,106787674493.43399,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
6,7,20900.0,190.0,110.0,,,,10720525618.3398,106696155533.848,
0,12,3250.0,65.0,50.0,,2,1,10848160101.9336,106586768106.87,
7,4,14800.0,1.739,8.51,14.0,,1,11029256845.0521,106516146840.249,
2,21,5800.0,61.0,95.08,3.0,4,1,10858036324.5815,106840658364.86801,3
7,4,2000.0,110.0,18.18,5.0,,1,10969499112.049301,106533573351.059,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,8,5200.0,32.0,162.5,2.7,3,1,10797705792.2843,106684371544.939,2
3,20,7900.0,100.0,79.0,5.0,4,1,10809048243.655998,106820796282.228,4
2,20,6700.0,110.0,60.91,8.0,4,1,10847848473.934301,106830043287.334,3
7,21,6700.0,76.0,88.16,8.0,,1,10857108372.431099,106752880939.04599,
7,22,4750.0,60.0,79.17,,,1,10829689135.0058,106637924972.732,
0,18,7000.0,76.0,92.1,,4,1,10738538690.039,106700884162.132,
0,18,6800.0,76.0,89.47,,2,1,10738623619.079601,106700599670.41,
4,6,4100.0,67.7,60.56,5.0,1,1,10898387382.648365,106625294130.8123,1
0,9,16000.0,72.0,222.22,,2,2,21028948609.787422,105852447225.90335,
4,2,17200.0,37.3,461.13,3.6,2,1,10791603064.7795,106710268614.79199,2
2,23,8900.0,80.0,111.25,4.0,5,1,10813841297.072304,106607217099.25145,5
0,13,9120.0,76.0,119.99,,2,2,10791895000.0,106766050000.0,
0,2,3000.0,40.0,75.0,,1,1,10792140000.0,106718200000.0,
2,1,6800.0,60.0,113.33,4.0,5,1,10769326908.779785,106592613455.84103,5
0,2,15000.0,106.0,141.51,,2,2,10789137702.906199,106717164535.908,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,23,13000.0,208.0,62.5,,3,,10803910000.0,106616700000.0,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,15,5200.0,55.0,94.54,,1,2,10762700000.0,106699600000.0,
4,9,65000.0,160.0,406.25,8.0,,1,10770245642.1401,106689198157.237,
2,22,3200.0,22.6,141.59,,,1,10788095028.8191,106652830367.083,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,22,80000.0,385.0,207.79,16.5,,1,10795172094.7391,106648736958.187,
2,7,6500.0,63.1,103.01,1.0,,,10693151865.2462,106740857887.04799,1
2,5,74400.0,600.0,124.0,11.0,41,1,10842279966.8032,106679995129.269,2
2,21,3950.0,64.0,61.72,5.0,1,1,10858917917.8698,106756572320.154,
3,7,37000.0,150.0,246.67,60.0,4,2,10703248000.0,106712610000.0,4
0,20,4450.0,67.0,66.42,,2,1,10800068571.603899,106792675446.93199,
0,21,9600.0,76.0,126.32,,2,2,10791299918.409376,106765870770.3109,
4,22,7900.0,32.5,243.08,2.0,1,1,10793357914.824202,106657041487.922,2
0,20,5100.0,70.0,72.86,,2,,10794656305.265108,106783792433.0484,
4,13,17900.0,100.0,179.0,6.0,5,1,10763281366.8104,106759613183.48201,4
2,13,11900.0,96.6,123.19,4.0,8,1,10784279169.1711,106759533491.151,4
0,8,3650.0,37.2,98.12,,1,,10798863277.13787,106670602364.15608,
2,1,6800.0,64.0,106.25,3.0,3,1,10750838907.200449,106611035995.35709,3
2,20,10500.0,88.0,119.32,4.2,3,1,10815059682.1463,106775070494.72899,3
0,13,7750.0,55.8,138.89,,1,2,21028948609.787422,105852447225.90335,
0,13,25000.0,89.0,280.9,,2,2,10772546465.6159,106720839501.93001,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,898.0,30.0,29.93,1.0,2,,10879081994.9576,106648905213.463,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,22,3950.0,30.0,131.67,4.0,2,1,10780992750.9863,106650320454.541,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,1,6800.0,60.0,113.33,4.0,4,1,10798400090.276402,106592185363.171,5
2,18,13000.0,160.0,81.25,8.0,4,1,10742997159.5236,106725251044.133,4
0,20,4870.0,73.88,65.97,,2,2,10839191940.9348,106839738552.45,
0,18,2450.0,45.0,54.44,,1,1,10706844838.74465,106727744314.81743,
4,2,28500.0,289.0,98.62,15.0,,1,10818126685.6395,106722337814.017,3
4,22,51000.0,200.0,255.0,,,,10799069504.914999,106641159251.145,
2,2,45000.0,220.0,204.54,,,1,10811877305.1491,106692697186.871,
0,7,3300.0,47.0,70.21,,1,2,10705496466.914429,106703539616.74825,
0,18,2800.0,38.0,73.68,,1,2,10727764000.0,106701454000.0,
7,13,9000.0,89.0,101.12,,,,10780641339.8621,106764192351.28,
0,18,4200.0,63.0,66.67,,2,,10727813691.455801,106704465910.257,
6,13,21600.0,160.0,135.0,12.0,,1,10762400635.183018,106759042412.71974,
4,22,54000.0,128.0,421.88,,,,10802717963.1833,106663601761.97899,
7,21,26000.0,171.0,152.05,5.8,,1,10840335429.984,106741203810.54701,
3,1,42000.0,216.0,194.44,,5,1,10753399131.5616,106614252373.578,
0,11,11700.0,116.0,100.86,,3,,10764696438.0488,106655705736.11499,
2,1,7800.0,60.0,130.0,4.0,5,1,10780638187.200802,106603520682.64594,5
4,22,22500.0,180.0,125.0,,,,10820989078.2345,106635824666.45999,
0,16,15680.0,132.0,118.76,,3,1,10754634755.9396,106679153293.325,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
7,21,38500.0,592.0,65.03,10.0,,1,10859762789.7756,106737783489.766,
7,21,18500.0,198.0,93.43,11.0,,1,10824401443.293701,106722709691.901,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,2,12800.0,76.2,167.98,4.0,13,1,10807746021.630001,106702827355.252,4
2,2,5000.0,47.0,106.38,4.0,2,1,10797678116.868101,106710795158.997,2
2,5,4470.0,28.0,159.57,3.0,4,1,10822780369.6348,106685082738.613,3
0,13,3990.0,67.0,59.55,,2,,10787918000.0,106763110000.0,
4,20,48600.0,642.8,75.61,16.8,,1,10839702578.7867,106779790967.70299,3
2,10,4380.0,22.0,199.09,3.0,2,,10763185685.133701,106670423283.895,3
4,9,60000.0,153.0,392.16,8.5,,,10760235404.0948,106688664831.808,6
4,2,69000.0,415.0,166.26,10.0,,1,10813295992.1087,106689724595.619,5
7,21,3550.0,56.0,63.39,4.0,,1,10886774115.7662,106723738679.439,
0,2,5100.0,83.0,61.45,,3,,10798260000.0,106706700000.0,
7,1,7600.0,81.0,93.83,4.5,,1,10752031989.734901,106602518004.47299,
2,1,5990.0,58.0,103.28,4.5,4,1,10798286082.4037,106605813637.88199,4
2,21,5600.0,52.0,107.69,4.0,3,1,10793506052.5907,106822235034.92,3
0,10,1800.0,31.0,58.06,,1,,10774740000.0,106674600000.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,18,12500.0,72.0,173.61,4.0,3,1,10707918812.5587,106738388658.59,4
7,13,34500.0,150.0,230.0,8.0,,1,10810795213.5033,106726995426.327,
3,20,23000.0,197.0,116.75,12.0,3,1,21028948609.787422,105852447225.90335,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,2,14900.0,80.0,186.25,4.0,4,1,10790362200.1565,106707856949.759,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,13,9700.0,88.0,110.23,,2,2,21028948609.787422,105852447225.90335,
0,2,7500.0,55.0,136.36,,1,,10789204586.149,106717817465.40999,
2,22,8500.0,129.0,65.89,6.0,6,1,10830487623.0539,106632935514.167,3
4,23,12800.0,76.0,168.42,4.0,6,1,10811459895.237,106624006149.898,4
0,18,9500.0,98.0,96.94,,2,,21028948609.7874,105852447225.903,
0,9,18500.0,52.0,355.77,,1,1,10778756410.7498,106706384831.65201,
0,18,8600.0,95.0,90.53,,3,,10750617495.8708,106723490821.41101,
0,2,12000.0,108.0,111.11,,2,,10793887138.3667,106711311340.33203,
0,13,149000.0,497.0,299.8,,5,2,10780998000.0,106720680000.0,
0,18,5390.0,56.0,96.25,,2,1,21028948609.787422,105852447225.90335,
4,5,19900.0,119.0,167.23,7.0,7,1,10832817434.4636,106684036234.082,3
3,13,20500.0,75.0,273.33,,,,10793263000.0,106758960000.0,
6,20,10500.0,160.0,65.62,20.0,,1,10848959000.0,106837680000.0,
2,23,7700.0,52.0,148.08,4.0,5,,10796667361.8253,106616612457.45201,5
3,0,19520.0,126.0,154.92,60.0,4,1,10712257000.0,106660730000.0,3
2,12,5850.0,68.0,86.03,4.0,3,1,10875704121.484499,106685229362.961,3
6,13,31600.0,200.0,158.0,,,,21028948609.787422,105852447225.90335,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,20,4490.0,72.5,61.92,,2,2,10841600786.925423,106839596955.00555,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,13,5650.0,67.0,84.33,,2,2,21028948609.7874,105852447225.903,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,20,6340.0,97.47,65.05,,3,2,10838971130.5542,106839088978.823,
0,20,4480.0,72.5,61.79,,2,2,10840808683.32523,106839805768.82973,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
6,13,21600.0,160.0,135.0,8.0,,,10768555641.174301,106756210327.148,
2,21,7690.0,58.0,132.59,4.0,4,1,10845259187.5344,106718153102.352,4
6,13,24000.0,160.0,150.0,8.0,,1,10769574676.3609,106766584523.875,
0,13,31000.0,220.0,140.91,,3,1,10778767831.267199,106756608376.663,
0,13,15300.0,153.0,100.0,,3,2,10776951789.855999,106751899719.23799,
4,1,115000.0,528.0,217.8,30.0,5,1,10776113591.2213,106612452170.93701,1
0,21,1950.0,34.0,57.35,,1,1,10836989926.118599,106840390026.73999,
0,13,16000.0,150.0,106.67,,3,1,10800285817.2261,106748901833.903,
2,13,20000.0,126.0,158.73,4.0,8,1,10793393693.767939,106730039817.90753,4
0,13,9600.0,78.0,123.08,,2,,10803760704.9291,106773446537.499,
3,18,39000.0,220.0,177.27,10.0,6,1,10737704277.038574,106726028442.38281,4
0,21,2500.0,47.0,53.19,,1,1,10836572018.8517,106840560384.56001,
3,18,34500.0,126.0,273.81,7.0,4,1,10721716447.826122,106730006416.48285,3
2,13,19500.0,80.0,243.75,4.0,4,1,10794195856.6273,106742343668.074,3
0,20,6010.0,97.51,61.64,,3,2,10838055106.4312,106840033503.69101,
4,10,13000.0,33.0,393.94,3.0,6,1,10761761752.750101,106662933021.542,3
4,18,28000.0,111.0,252.25,6.0,10,1,10731861807.7878,106709174944.16,5
0,18,6400.0,84.0,76.19,,2,2,10730568424.618,106731945891.307,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,18,3900.0,66.0,59.09,,2,2,10730472659.6254,106700368642.866,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,20,2700.0,58.0,46.55,,2,2,10829182633.281301,106773543418.77,
3,13,17200.0,132.0,130.3,6.0,,,10771499886.631817,106776596296.42717,
3,13,12500.0,120.0,104.17,3.0,,1,10767101365.7098,106778437037.997,3
0,13,11900.0,102.0,116.67,,2,1,21028948609.787422,105852447225.90335,
7,4,1450.0,280.0,5.18,,,1,10960968974.7181,106503016120.30699,
7,1,4850.0,87.0,55.75,,,,10810376348.325,106593242111.905,
6,13,48400.0,200.0,242.0,,,,10797440000.0,106737800000.0,
2,2,3850.0,42.0,91.67,4.0,4,1,10809493881.5939,106692536428.501,4
5,13,99000.0,122.0,811.48,5.7,6,1,10775213195.9294,106727535654.644,4
4,6,10800.0,163.5,66.06,5.0,2,,10847794578.6641,106586965339.80899,
0,13,5680.0,68.5,82.92,,2,1,10789772987.3657,106755218505.85901,
0,17,4000.0,86.0,46.51,,2,,10747484000.0,106632860000.0,
0,9,16000.0,82.0,195.12,,3,,10763631482.030241,106695465978.39227,
0,1,3400.0,56.0,60.71,,2,1,10722459272.1028,106611297013.713,
6,20,9000.0,90.0,100.0,,,1,10809131339.4527,106779757772.844,
2,12,5200.0,60.0,86.67,5.0,2,1,10848817780.6742,106615168880.671,1
0,11,7200.0,97.0,74.23,,2,2,10764791488.6475,106655502319.336,
0,0,2350.0,55.0,42.73,,2,2,10714961968.314901,106650528793.457,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,0,3500.0,56.0,62.5,,2,,10724914915.6302,106663759676.383,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,17,4600.0,86.0,53.49,,2,1,10747193835.9372,106632650357.99501,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,21,5950.0,83.9,70.92,4.0,4,1,10880856564.3126,106726088401.23,3
4,20,42000.0,270.0,155.56,10.0,1,,10845855686.562899,106795990652.40799,3
0,5,2160.0,48.0,45.0,,2,1,10814781034.749601,106687798094.87001,
2,18,7500.0,60.0,125.0,5.0,5,1,10707960941.499802,106734704388.716,4
2,16,19500.0,85.0,229.41,,,1,10751645467.0704,106672419228.027,
2,10,17800.0,98.0,181.63,,,1,10765952168.6698,106667823911.414,
4,9,235000.0,200.0,1180.0,8.0,45,1,10770743016.134602,106688966096.59,10
4,18,23000.0,90.0,255.56,3.0,,,21028948609.7874,105852447225.903,3
0,1,4850.0,80.0,60.62,,2,1,10722120000.0,106611800000.0,
7,21,6600.0,68.8,95.93,,,,21028948609.787422,105852447225.90335,
2,17,10780.0,98.0,110.0,5.13,5,1,10741870462.5759,106641579622.262,4
0,18,4650.0,63.0,73.81,,2,1,10713805300.461199,106737686121.037,
2,9,6700.0,33.0,203.03,3.2,4,1,10758403863.9799,106687847247.303,2
4,17,13000.0,43.0,302.33,3.5,6,1,10747474122.8794,106653166497.191,5
4,20,56000.0,247.3,226.45,,,1,10839248056.658499,106796827407.403,
2,2,31500.0,170.0,185.29,6.5,15,1,10796279342.8474,106706844204.539,4
4,18,28000.0,180.0,155.56,8.5,,1,10731968701.6775,106732086691.45,
2,10,16500.0,100.0,165.0,5.0,,1,10767908919.8277,106672052682.175,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,2,15500.0,90.0,172.22,6.0,15,1,10798315692.584,106710621416.53699,6
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
6,13,23200.0,160.0,145.0,,,,10768102269.5072,106756663089.875,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,10,7250.0,40.0,181.25,3.5,5,1,10764559593.1331,106665867798.25,5
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
6,20,7020.0,90.0,78.0,,,1,21028948609.787422,105852447225.90335,
2,9,2580.0,15.0,172.0,3.0,1,1,10791785710.1586,106691656902.821,2
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,7,12750.0,489.0,26.07,12.0,,1,10703547019.4067,106703764772.48,
3,5,22000.0,100.0,220.0,5.0,4,1,10834437012.445454,106668149636.8251,4
0,16,12000.0,100.0,120.0,,3,1,10760360000.0,106680800000.0,
0,21,6850.0,85.0,80.59,,3,1,10846329693.016567,106844953587.94592,
0,18,2480.0,45.0,55.11,,1,1,10700697963.876663,106732331837.894,
6,13,13400.0,140.0,95.71,8.0,,1,10769190770.9365,106766829246.98601,
4,21,15000.0,128.0,117.19,8.0,,,10845632633.7474,106795615714.538,3
0,18,7850.0,89.0,88.2,,2,1,10733030000.0,106715900000.0,
7,21,15000.0,200.0,75.0,9.2,,1,10853768474.211,106762187261.25499,
2,14,13000.0,50.0,260.0,,,,10771392561.1304,106677918928.929,
0,18,5350.0,56.0,95.54,,2,1,10733500000.0,106705800000.0,
2,2,23900.0,124.0,192.74,8.0,10,1,10806703132.3136,106718631955.649,
4,10,72000.0,80.0,900.0,7.0,5,1,10762423515.9935,106670557979.18501,7
4,2,100000.0,428.0,233.64,,,,10791308850.6898,106714561675.711,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,21,3650.0,60.0,60.83,2.0,3,1,10843908446.3038,106762037590.188,2
5,19,5500.0,71.0,77.46,,,2,10739290000.0,106644400000.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,21,2350.0,55.0,42.73,3.0,2,1,10842540214.9409,106766816949.729,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,21,18000.0,172.0,104.65,7.2,,1,10772595810.6612,106722897991.92,4
0,13,12980.0,135.0,96.15,,3,1,10776495000.0,106755760000.0,
2,1,4180.0,56.0,74.64,,,1,10797888207.2187,106591829867.22,
2,18,14500.0,70.0,207.14,5.0,10,1,10750265941.548101,106719590074.23401,5
0,13,45000.0,216.0,208.33,,5,2,10776886000.0,106756200000.0,
6,18,18650.0,126.0,148.0,12.0,,2,10714647024.751703,106734865168.4434,
2,21,5700.0,75.0,76.0,,,1,10808842299.1239,106780895397.564,
4,5,13900.0,115.0,120.87,4.4,6,1,10843461218.7522,106650413212.592,2
7,4,1200.0,200.0,6.0,10.0,,1,10968138300.9797,106499196139.176,
0,18,7500.0,102.0,73.53,,2,1,10743910000.0,106695300000.0,
7,4,750.0,150.0,5.0,6.0,,1,11016022839.3384,106428356415.001,
3,21,13500.0,146.0,92.47,3.0,4,,10870657882.470663,106718090235.66927,3
3,13,25080.0,114.0,220.0,,,,10777764607.57551,106787898732.88985,
4,5,14900.0,120.0,124.17,4.85,,1,10852254066.907,106659804222.563,
0,18,9000.0,90.0,100.0,,2,1,10724475565.838001,106729070098.452,
0,20,4900.0,73.0,67.12,,2,1,10794898835.365,106784739390.611,
0,7,5200.0,70.0,74.29,,2,2,21028948609.7874,105852447225.903,
7,21,45000.0,3.22,13.98,84.0,,1,10862929731.3717,106728303330.46901,
7,21,6250.0,81.0,77.16,,,,10836547828.0297,106780245024.39099,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,13,19900.0,159.0,125.16,10.0,5,1,10772088223.851,106767244243.557,5
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,18,8500.0,106.0,80.19,,2,1,10738623619.079601,106700599670.41,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
0,23,22240.0,367.4,60.52,,,1,10803970000.0,106617400000.0,
0,13,13200.0,75.0,176.0,,2,1,10804214500.0,106749520000.0,
4,21,11500.0,113.0,101.77,,,1,10850756335.326199,106752901591.34001,
0,18,23500.0,200.0,117.5,,,1,10720807959.0806,106730435378.181,
0,15,3200.0,31.0,103.23,,1,2,10763417511.478624,106698790204.50182,
7,4,246000.0,205.0,1200.0,,,1,10968356151.8369,106489073638.64,
0,5,2250.0,50.0,45.0,,2,1,10814336802.152199,106686227933.111,
3,18,56860.0,148.0,384.19,4.0,5,1,10829599523.5152,106730551387.909,4
6,18,54000.0,166.5,324.32,,,1,10732197274.4183,106709687130.775,
0,18,7500.0,112.0,66.96,,2,1,21028948609.7874,105852447225.903,
4,23,12900.0,123.0,104.88,4.7,,1,10792464496.852001,106623968179.922,
